,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
4650,4650,O=[NH+]c1c(S[O-])ccc([O-])c1O,177.66403388797028,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4651,4651,Cc1cc(S[O-])c([NH+]=O)cc1[O-],175.22003964505006,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,822.0719918562872,0.0,-0.2229825954950205,0.0,-7.357585284963523,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4652,4652,Nc1cc(S[O-])c([NH+]=O)cc1[O-],170.49490670775185,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.25524538456531,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4653,4653,O=[NH+]c1cc([O-])c(O)cc1S[O-],177.66403388797028,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4654,4654,Cc1cc([O-])cc([NH+]=O)c1S[O-],176.31919147898458,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-7.357585284963523,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4655,4655,Nc1cc([O-])cc([NH+]=O)c1S[O-],170.33015249671826,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.25524538456531,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4656,4656,O=[NH+]c1cc([O-])cc(O)c1S[O-],177.66403388797028,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4657,4657,O=[NH+]c1cc([O-])ccc1S(=O)[O-],182.9205866320716,0.0,0.7191250305733183,0.0,0.6504914360478138,0.0,2154.462517532309,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.660277197790119,0.0,7.729299497664421,0.0
4658,4658,Cc1c([O-])ccc(S[O-])c1N,125.62518513881396,0.0,0.7451669366270908,0.0,1.0751633820421136,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4659,4659,Nc1c(S[O-])ccc([O-])c1CBr,210.82116426264116,0.0,0.7451669366270908,0.0,1.0751633820421136,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4660,4660,CCc1c([O-])ccc(S[O-])c1N,138.46891704176858,0.0,0.7712088426808631,0.0,1.0751633820421136,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
4661,4661,Nc1c(S[O-])ccc([O-])c1CCl,161.29246382735167,0.0,0.7451669366270908,0.0,1.0989303802501615,0.0,1775.8746194808934,0.0,-0.2229825954950205,0.0,-7.030441245066843,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4662,4662,Nc1c(S[O-])ccc([O-])c1CF,144.2272156189382,0.0,0.7451669366270908,0.0,1.0751633820421136,0.0,1487.9788151135165,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.67309332833704,0.0
4663,4663,C=Cc1c([O-])ccc(S[O-])c1N,136.58513085963074,0.0,0.7712088426808631,0.0,1.0751633820421136,0.0,1691.268365822085,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
4664,4664,Cc1cc([O-])c(C)c(N)c1S[O-],138.37507088004173,0.0,0.7712088426808631,0.0,1.0751633820421136,0.0,1270.483454763012,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
4665,4665,Cc1cc(S[O-])c(N)cc1[O-],122.10180111036796,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4666,4666,Nc1cc([O-])c(CBr)cc1S[O-],207.2977802341952,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4667,4667,CCc1cc(S[O-])c(N)cc1[O-],134.9455330133226,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
4668,4668,Nc1cc([O-])c(CCl)cc1S[O-],157.7690797989057,0.0,0.7451669366270908,0.0,0.6792821235040618,0.0,1775.8746194808934,0.0,-0.2229825954950205,0.0,-7.030441245066843,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4669,4669,Nc1cc([O-])c(CF)cc1S[O-],140.7038315904922,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,1487.9788151135165,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.67309332833704,0.0
4670,4670,C=Cc1cc(S[O-])c(N)cc1[O-],133.0617468311847,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1691.268365822085,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
4671,4671,Cc1c([O-])cc(N)c(S[O-])c1C,135.73400810715265,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1696.2089529774523,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
4672,4672,Cc1cc([O-])cc(N)c1S[O-],123.20095294430249,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4673,4673,Nc1cc([O-])cc(CBr)c1S[O-],208.39693206812967,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4674,4674,CCc1cc([O-])cc(N)c1S[O-],136.04468484725712,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
4675,4675,Nc1cc([O-])cc(CCl)c1S[O-],158.8682316328402,0.0,0.7451669366270908,0.0,0.6792821235040618,0.0,2362.204899120001,0.0,-0.2229825954950205,0.0,-7.030441245066843,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4676,4676,Nc1cc([O-])cc(CF)c1S[O-],141.8029834244267,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2074.309094752624,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.67309332833704,0.0
4677,4677,C=Cc1cc([O-])cc(N)c1S[O-],134.16089866511925,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,2277.598645461192,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
4678,4678,CNc1cc([O-])ccc1S[O-],127.32838275353224,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2338.7035719496434,0.0,-0.3443028327051776,0.0,-6.894632864383862,0.0,-0.8862299483133312,0.0,4.619518143785484,0.0,8.674873052822718,0.0
4679,4679,CCNc1cc([O-])ccc1S[O-],142.53039076745057,0.0,0.7712088426808631,0.0,0.6382559270678909,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-6.894632864383862,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,8.695868402068081,0.0
4680,4680,O=CNc1cc([O-])ccc1S[O-],144.6696408011749,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2443.429169039266,0.0,-0.3443028327051776,0.0,-7.270087031557602,0.0,-0.8836653895347887,0.0,4.619518143785484,0.0,8.674873052822718,0.0
4681,4681,CNc1c(S[O-])ccc([O-])c1C,142.50250068927153,0.0,0.7712088426808631,0.0,1.0751633820421136,0.0,1380.9934536638173,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
4682,4682,CNc1cc([O-])c(C)cc1S[O-],138.97911666082555,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1380.9934536638173,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
4683,4683,CNc1cc([O-])cc(C)c1S[O-],140.07826849476007,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1967.323733302925,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
4684,4684,[O-]Sc1ccc([O-])cc1NO,135.9206237212517,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2599.5734116955564,0.0,-0.6110115606624992,0.0,-7.270087031557602,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4685,4685,Cc1c([O-])ccc(S[O-])c1NO,151.09474165699098,0.0,0.7451669366270908,0.0,1.0751633820421136,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4686,4686,[NH3+]c1c([O-])ccc(S[O-])c1NO,175.23755500180962,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4687,4687,Cc1cc(S[O-])c(NO)cc1[O-],147.57135762854497,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4688,4688,[NH3+]c1cc(S[O-])c(NO)cc1[O-],175.23755500180962,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4689,4689,Cc1cc([O-])cc(NO)c1S[O-],148.67050946247952,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4690,4690,[NH3+]c1cc([O-])cc(NO)c1S[O-],175.63109887373645,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4691,4691,N=Nc1cc([O-])ccc1S[O-],109.25014212889354,0.0,0.7191250305733183,0.0,0.6546182973557904,0.0,2599.5734116955564,0.0,-0.6110115606624992,0.0,-6.788729258004528,0.0,-0.808861861813334,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4692,4692,Cc1c([O-])ccc(S[O-])c1N=N,124.42426006463285,0.0,0.7451669366270908,0.0,1.07426655410189,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.8910691584027415,0.0,-1.0204194048142874,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4693,4693,Cc1cc(S[O-])c(N=N)cc1[O-],120.90087603618684,0.0,0.7451669366270908,0.0,0.6546182973557904,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.8910691584027415,0.0,-1.0204194048142874,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4694,4694,Cc1cc([O-])cc(N=N)c1S[O-],122.00002787012136,0.0,0.7451669366270908,0.0,0.6546182973557904,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.8910691584027415,0.0,-1.0204194048142874,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4695,4695,[O-]Sc1ccc([O-])cc1O,117.78494859432664,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2727.468037342741,0.0,-0.6110115606624992,0.0,-7.270087031557602,0.0,-0.6721078465338354,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4696,4696,Cc1c([O-])ccc(S[O-])c1O,126.68901893449518,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2299.763755018296,0.0,-0.3317543310240076,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4697,4697,[O-]Sc1ccc([O-])c(CBr)c1O,211.8849980583223,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2299.763755018296,0.0,-0.3317543310240076,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4698,4698,CCc1c([O-])ccc(S[O-])c1O,139.5327508374498,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,2412.948298587332,0.0,0.0562746341434707,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.52795162885029,0.0,10.573303892805022,0.0
4699,4699,[O-]Sc1ccc([O-])c(CCl)c1O,162.3562976230329,0.0,0.7451669366270908,0.0,0.8675471731744144,0.0,2433.775081089458,0.0,-0.3317543310240076,0.0,-7.405895412240583,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4700,4700,[O-]Sc1ccc([O-])c(CF)c1O,145.2910494146195,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2145.879276722081,0.0,-0.3317543310240076,0.0,-7.494153104987899,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.550528819073982,0.0
4701,4701,NCc1c([O-])ccc(S[O-])c1O,138.6538348761235,0.0,0.7451669366270908,0.0,0.8268013110466936,0.0,1768.2250450685494,0.0,-0.3317543310240076,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.562474942244096,0.0,10.552308543559658,0.0
4702,4702,C=Cc1c([O-])ccc(S[O-])c1O,137.64896465531194,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,2349.16882743065,0.0,-0.3082560365409975,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,10.573303892805022,0.0
4703,4703,Cc1cc([O-])c(C)c(O)c1S[O-],139.438904675723,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,1928.3839163715768,0.0,0.0562746341434707,0.0,-7.474766832354028,0.0,-1.095222932535742,0.0,4.52795162885029,0.0,10.573303892805022,0.0
4704,4704,[NH3+]c1c([O-])ccc(S[O-])c1O,157.10187987488456,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4705,4705,Cc1cc(S[O-])c(O)c([NH3+])c1[O-],168.75261378217783,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,1763.523042320394,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4706,4706,Cc1cc([O-])c([NH3+])c(O)c1S[O-],169.85176561611237,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2349.853321959501,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4707,4707,Cc1cc(S[O-])c(O)cc1[O-],129.4356825016199,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,1769.757919056915,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4708,4708,[O-]Sc1cc(CBr)c([O-])cc1O,214.63166162544707,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,1769.757919056915,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4709,4709,CCc1cc(S[O-])c(O)cc1[O-],142.27941440457454,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,1882.9424626259515,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.52795162885029,0.0,10.573303892805022,0.0
4710,4710,[O-]Sc1cc(CCl)c([O-])cc1O,165.10296119015766,0.0,0.7451669366270908,0.0,0.7043086052684219,0.0,1903.7692451280775,0.0,-0.2229825954950205,0.0,-7.405895412240583,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4711,4711,[O-]Sc1cc(CF)c([O-])cc1O,148.0377129817442,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,1615.873440760701,0.0,-0.2229825954950205,0.0,-7.494153104987899,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.550528819073982,0.0
4712,4712,NCc1cc(S[O-])c(O)cc1[O-],141.40049844324824,0.0,0.7451669366270908,0.0,0.6635627431407011,0.0,1238.219209107169,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.562474942244096,0.0,10.552308543559658,0.0
4713,4713,C=Cc1cc(S[O-])c(O)cc1[O-],140.39562822243667,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,1819.1629914692692,0.0,-0.1994843010120104,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,10.573303892805022,0.0
4714,4714,Cc1c([O-])cc(O)c(S[O-])c1C,143.0678894984046,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,1824.103578624637,0.0,0.165046369672458,0.0,-7.474766832354028,0.0,-1.095222932535742,0.0,4.52795162885029,0.0,10.573303892805022,0.0
4715,4715,[NH3+]c1cc(S[O-])c(O)cc1[O-],157.10187987488456,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4716,4716,Cc1c([O-])c([NH3+])cc(S[O-])c1O,166.0059502150531,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2293.5288782817743,0.0,-0.3317543310240076,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4717,4717,Cc1c([NH3+])c([O-])cc(O)c1S[O-],169.85176561611237,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2349.853321959501,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4718,4718,Cc1cc([O-])cc(O)c1S[O-],130.53483433555445,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2356.088198696022,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4719,4719,[O-]Sc1c(O)cc([O-])cc1CBr,215.7308134593816,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2356.088198696022,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4720,4720,CCc1cc([O-])cc(O)c1S[O-],143.37856623850905,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,2469.2727422650587,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.52795162885029,0.0,10.573303892805022,0.0
4721,4721,[O-]Sc1c(O)cc([O-])cc1CCl,166.20211302409217,0.0,0.7451669366270908,0.0,0.7043086052684219,0.0,2490.0995247671854,0.0,-0.2229825954950205,0.0,-7.405895412240583,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4722,4722,[O-]Sc1c(O)cc([O-])cc1CF,149.1368648156787,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2202.203720399808,0.0,-0.2229825954950205,0.0,-7.494153104987899,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.550528819073982,0.0
4723,4723,NCc1cc([O-])cc(O)c1S[O-],142.49965027718278,0.0,0.7451669366270908,0.0,0.6635627431407011,0.0,1824.5494887462764,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.562474942244096,0.0,10.552308543559658,0.0
4724,4724,C=Cc1cc([O-])cc(O)c1S[O-],141.4947800563712,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,2405.4932711083766,0.0,-0.1994843010120104,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,10.573303892805022,0.0
4725,4725,[NH3+]c1cc([O-])cc(O)c1S[O-],157.4954237468114,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.624819006717018,0.0,10.531313194314295,0.0
4726,4726,Cc1c([O-])cc([NH3+])c(S[O-])c1O,166.39949408697996,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2293.5288782817743,0.0,-0.3317543310240076,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4727,4727,Cc1c([O-])cc(O)c(S[O-])c1[NH3+],169.14615765410466,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,1763.523042320394,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4728,4728,Cc1cc(S[O-])ccc1[O-],115.34095435140652,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,828.3068685928081,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4729,4729,Cc1c([O-])ccc(S[O-])c1C,128.97316134819118,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4730,4730,Cc1c([O-])ccc(S[O-])c1CBr,214.1691404720183,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4731,4731,Cc1c(S[O-])ccc([O-])c1CBr,214.1691404720183,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4732,4732,Cc1cc(S[O-])c(C)cc1[O-],128.09084009263427,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4733,4733,Cc1cc(S[O-])c(CBr)cc1[O-],213.28681921646145,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4734,4734,Cc1cc([O-])c(CBr)cc1S[O-],213.28681921646145,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4735,4735,[O-]Sc1ccc([O-])c(CBr)c1,200.53693347523364,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,828.3068685928081,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4736,4736,CCc1cc(S[O-])ccc1[O-],128.1846862543611,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,941.4914121618448,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4737,4737,[O-]Sc1ccc([O-])c(CCBr)c1,209.63683879096564,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,941.4914121618448,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4738,4738,CCCc1cc(S[O-])ccc1[O-],142.18243553986474,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,1081.2225823418637,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
4739,4739,[O-]Sc1ccc([O-])c(CCCl)c1,163.5671768103395,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1075.5027382330077,0.0,0.165046369672458,0.0,-7.030441245066843,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4740,4740,[O-]Sc1ccc([O-])c(CCF)c1,146.96469079737903,0.0,0.7712088426808631,0.0,0.6507099695064917,0.0,1041.443442982082,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4741,4741,NCCc1cc(S[O-])ccc1[O-],140.01481430750516,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,1571.9462707098887,0.0,0.074446311355405,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.388356887657249,0.0
